uuid,temp_x,allocation_id,allocation,prediction,ground_truth,abs_error
train_449,449,449,train,5.482399940490723,5.0,0.48239994049072266
train_450,450,450,train,6.128281116485596,6.0,0.1282811164855957
train_451,451,451,train,5.888979911804199,6.0,0.11102008819580078
train_452,452,452,train,5.682079792022705,6.0,0.3179202079772949
train_453,453,453,train,5.809967517852783,6.0,0.1900324821472168
train_454,454,454,train,5.888979911804199,6.0,0.11102008819580078
train_455,455,455,train,5.632745265960693,6.0,0.36725473403930664
train_456,456,456,train,6.128281116485596,6.0,0.1282811164855957
train_457,457,457,train,6.41524600982666,7.0,0.5847539901733398
train_458,458,458,train,5.801809310913086,6.0,0.19819068908691406
train_459,459,459,train,6.278401851654053,7.0,0.7215981483459473
train_460,460,460,train,6.297436714172363,7.0,0.7025632858276367
train_461,461,461,train,5.510146617889404,5.0,0.5101466178894043
train_462,462,462,train,5.776364803314209,6.0,0.22363519668579102
train_463,463,463,train,5.918249130249023,7.0,1.0817508697509766
train_464,464,464,train,6.09922981262207,7.0,0.9007701873779297
train_465,465,465,train,5.689441204071045,7.0,1.310558795928955
train_466,466,466,train,5.695291519165039,5.0,0.6952915191650391
train_467,467,467,train,5.980423927307129,9.0,3.019576072692871
train_468,468,468,train,5.977092742919922,6.0,0.022907257080078125
train_469,469,469,train,5.684426307678223,5.0,0.6844263076782227
train_470,470,470,train,5.529116153717041,4.0,1.529116153717041
train_471,471,471,train,5.562656402587891,6.0,0.4373435974121094
train_472,472,472,train,5.684426307678223,5.0,0.6844263076782227
train_473,473,473,train,5.577976703643799,6.0,0.42202329635620117
train_474,474,474,train,5.465418815612793,6.0,0.534581184387207
train_475,475,475,train,5.339625835418701,5.0,0.33962583541870117
train_476,476,476,train,6.291476726531982,7.0,0.7085232734680176
train_477,477,477,train,5.866852283477783,6.0,0.1331477165222168
train_478,478,478,train,5.83875036239624,6.0,0.16124963760375977
train_479,479,479,train,6.0492706298828125,8.0,1.9507293701171875
train_480,480,480,train,5.265262603759766,5.0,0.2652626037597656
train_481,481,481,train,5.752425670623779,7.0,1.2475743293762207
train_482,482,482,train,5.724939823150635,6.0,0.27506017684936523
train_483,483,483,train,5.466662883758545,5.0,0.4666628837585449
train_484,484,484,train,5.531855583190918,6.0,0.46814441680908203
train_485,485,485,train,5.169974327087402,5.0,0.16997432708740234
train_486,486,486,train,5.041052341461182,6.0,0.9589476585388184
train_487,487,487,train,4.809764862060547,7.0,2.190235137939453
train_488,488,488,train,5.814910411834717,6.0,0.1850895881652832
train_489,489,489,train,5.171565532684326,5.0,0.17156553268432617
train_490,490,490,train,5.171565532684326,5.0,0.17156553268432617
train_491,491,491,train,5.101722717285156,5.0,0.10172271728515625
train_492,492,492,train,6.408471584320068,9.0,2.5915284156799316
train_493,493,493,train,5.126932621002197,6.0,0.8730673789978027
train_494,494,494,train,5.843054294586182,5.0,0.8430542945861816
train_495,495,495,train,5.853658676147461,6.0,0.14634132385253906
train_496,496,496,train,5.918569087982178,6.0,0.08143091201782227
train_497,497,497,train,6.441168785095215,9.0,2.558831214904785
train_498,498,498,train,6.259122371673584,7.0,0.740877628326416
train_499,499,499,train,6.034957408905029,7.0,0.9650425910949707
train_500,500,500,train,6.213679313659668,6.0,0.21367931365966797
train_501,501,501,train,6.669752597808838,8.0,1.330247402191162
train_502,502,502,train,6.213679313659668,6.0,0.21367931365966797
train_503,503,503,train,6.51248836517334,8.0,1.4875116348266602
train_504,504,504,train,5.9118757247924805,8.0,2.0881242752075195
train_505,505,505,train,5.9810943603515625,7.0,1.0189056396484375
train_506,506,506,train,5.6949782371521,7.0,1.3050217628479004
train_507,507,507,train,6.08043098449707,8.0,1.9195690155029297
train_508,508,508,train,5.516993999481201,5.0,0.5169939994812012
train_509,509,509,train,5.6949782371521,7.0,1.3050217628479004
train_510,510,510,train,6.3771891593933105,6.0,0.37718915939331055
train_511,511,511,train,6.174448013305664,7.0,0.8255519866943359
train_512,512,512,train,6.060081958770752,7.0,0.939918041229248
train_513,513,513,train,5.113189220428467,5.0,0.1131892204284668
train_514,514,514,train,5.278580188751221,5.0,0.2785801887512207
train_515,515,515,train,5.2094340324401855,5.0,0.20943403244018555
train_516,516,516,train,5.813209056854248,7.0,1.186790943145752
train_517,517,517,train,5.543119430541992,7.0,1.4568805694580078
train_518,518,518,train,6.369387626647949,6.0,0.3693876266479492
train_519,519,519,train,5.62935209274292,5.0,0.6293520927429199
train_520,520,520,train,6.425482273101807,6.0,0.42548227310180664
train_521,521,521,train,5.682501792907715,8.0,2.317498207092285
train_522,522,522,train,5.658449649810791,7.0,1.341550350189209
train_523,523,523,train,5.903061866760254,6.0,0.0969381332397461
train_524,524,524,train,5.53387975692749,5.0,0.5338797569274902
train_525,525,525,train,6.518710136413574,9.0,2.481289863586426
train_526,526,526,train,5.750621795654297,6.0,0.24937820434570312
train_527,527,527,train,5.548954963684082,6.0,0.45104503631591797
train_528,528,528,train,5.652514934539795,7.0,1.347485065460205
train_529,529,529,train,5.041872501373291,6.0,0.958127498626709
train_530,530,530,train,6.282500743865967,6.0,0.2825007438659668
train_531,531,531,train,6.282500743865967,6.0,0.2825007438659668
train_532,532,532,train,6.229755878448486,6.0,0.22975587844848633
train_533,533,533,train,6.393265724182129,7.0,0.6067342758178711
train_534,534,534,train,6.072902679443359,7.0,0.9270973205566406
train_535,535,535,train,6.072902679443359,7.0,0.9270973205566406
train_536,536,536,train,5.525157451629639,6.0,0.47484254837036133
train_537,537,537,train,6.179366588592529,7.0,0.8206334114074707
train_538,538,538,train,6.249833583831787,7.0,0.7501664161682129
train_539,539,539,train,5.836328029632568,6.0,0.16367197036743164
train_540,540,540,train,5.945766448974609,6.0,0.054233551025390625
train_541,541,541,train,5.50527811050415,6.0,0.4947218894958496
train_542,542,542,train,6.414243221282959,7.0,0.585756778717041
train_543,543,543,train,5.651187896728516,6.0,0.3488121032714844
train_544,544,544,train,5.294332027435303,8.0,2.7056679725646973
train_545,545,545,train,5.741114139556885,4.0,1.7411141395568848
train_546,546,546,train,5.365114688873291,4.0,1.365114688873291
train_547,547,547,train,5.624282360076904,5.0,0.6242823600769043
train_548,548,548,train,5.606669902801514,5.0,0.6066699028015137
train_549,549,549,train,5.585329055786133,5.0,0.5853290557861328
train_550,550,550,train,5.057931423187256,4.0,1.0579314231872559
train_551,551,551,train,6.253149032592773,6.0,0.25314903259277344
train_552,552,552,train,5.869612216949463,7.0,1.130387783050537
train_553,553,553,train,5.112032890319824,6.0,0.8879671096801758
train_554,554,554,train,6.054442882537842,8.0,1.9455571174621582
train_555,555,555,train,5.15620756149292,5.0,0.15620756149291992
train_556,556,556,train,5.387111663818359,7.0,1.6128883361816406
train_557,557,557,train,5.778954982757568,5.0,0.7789549827575684
train_558,558,558,train,5.796196937561035,5.0,0.7961969375610352
train_559,559,559,train,5.205587387084961,5.0,0.20558738708496094
train_560,560,560,train,5.251183032989502,5.0,0.25118303298950195
train_561,561,561,train,5.52544641494751,5.0,0.5254464149475098
train_562,562,562,train,5.972228050231934,7.0,1.0277719497680664
train_563,563,563,train,5.605712413787842,7.0,1.3942875862121582
train_564,564,564,train,6.263720512390137,7.0,0.7362794876098633
train_565,565,565,train,5.441842555999756,5.0,0.44184255599975586
train_566,566,566,train,4.765745639801025,4.0,0.7657456398010254
train_567,567,567,train,6.04475212097168,5.0,1.0447521209716797
train_568,568,568,train,5.030800819396973,5.0,0.030800819396972656
train_569,569,569,train,5.8754119873046875,6.0,0.1245880126953125
train_570,570,570,train,5.687532424926758,6.0,0.3124675750732422
train_571,571,571,train,5.8754119873046875,6.0,0.1245880126953125
train_572,572,572,train,5.030800819396973,5.0,0.030800819396972656
train_573,573,573,train,5.894792079925537,7.0,1.105207920074463
train_574,574,574,train,5.943349361419678,7.0,1.0566506385803223
train_575,575,575,train,5.678843975067139,6.0,0.32115602493286133
train_576,576,576,train,6.321797847747803,7.0,0.6782021522521973
train_577,577,577,train,5.678843975067139,6.0,0.32115602493286133
train_578,578,578,train,6.508556365966797,6.0,0.5085563659667969
train_579,579,579,train,5.749767780303955,6.0,0.2502322196960449
train_580,580,580,train,5.915611743927002,5.0,0.915611743927002
train_581,581,581,train,5.677788257598877,6.0,0.32221174240112305
train_582,582,582,train,5.90289831161499,7.0,1.0971016883850098
train_583,583,583,train,6.248918056488037,7.0,0.7510819435119629
train_584,584,584,train,6.562346935272217,7.0,0.4376530647277832
train_585,585,585,train,5.1536102294921875,5.0,0.1536102294921875
train_586,586,586,train,5.3726983070373535,5.0,0.3726983070373535
train_587,587,587,train,5.347638130187988,6.0,0.6523618698120117
train_588,588,588,train,6.224527359008789,6.0,0.22452735900878906
train_589,589,589,train,6.273669242858887,6.0,0.2736692428588867
train_590,590,590,train,5.679627418518066,6.0,0.3203725814819336
train_591,591,591,train,5.61528205871582,6.0,0.3847179412841797
train_592,592,592,train,5.556983947753906,6.0,0.44301605224609375
train_593,593,593,train,5.915430068969727,6.0,0.08456993103027344
train_594,594,594,train,5.450697898864746,4.0,1.450697898864746
train_595,595,595,train,5.1517205238342285,6.0,0.8482794761657715
train_596,596,596,train,5.175902843475342,5.0,0.1759028434753418
train_597,597,597,train,5.717933177947998,6.0,0.28206682205200195
train_598,598,598,train,5.731231212615967,6.0,0.2687687873840332
train_599,599,599,train,5.783820629119873,7.0,1.216179370880127
train_600,600,600,train,5.512273788452148,7.0,1.4877262115478516
train_601,601,601,train,5.164238452911377,5.0,0.16423845291137695
train_602,602,602,train,5.16965389251709,6.0,0.8303461074829102
train_603,603,603,train,5.17506742477417,5.0,0.17506742477416992
train_604,604,604,train,5.535950183868408,7.0,1.4640498161315918
train_605,605,605,train,5.788134574890137,6.0,0.21186542510986328
train_606,606,606,train,6.455604076385498,7.0,0.544395923614502
train_607,607,607,train,5.906505584716797,6.0,0.09349441528320312
train_608,608,608,train,5.368171691894531,5.0,0.36817169189453125
train_609,609,609,train,5.572577476501465,5.0,0.5725774765014648
train_610,610,610,train,5.376992702484131,5.0,0.37699270248413086
train_611,611,611,train,5.494926452636719,5.0,0.49492645263671875
train_612,612,612,train,6.000956058502197,6.0,0.0009560585021972656
train_613,613,613,train,5.673920154571533,6.0,0.3260798454284668
train_614,614,614,train,6.225412368774414,7.0,0.7745876312255859
train_615,615,615,train,6.225412368774414,7.0,0.7745876312255859
train_616,616,616,train,5.841142654418945,6.0,0.1588573455810547
train_617,617,617,train,5.990104675292969,6.0,0.00989532470703125
train_618,618,618,train,5.701807022094727,6.0,0.29819297790527344
train_619,619,619,train,5.750943660736084,6.0,0.24905633926391602
train_620,620,620,train,5.031419277191162,3.0,2.031419277191162
train_621,621,621,train,6.005173206329346,6.0,0.005173206329345703
train_622,622,622,train,6.139580249786377,5.0,1.139580249786377
train_623,623,623,train,5.281381607055664,5.0,0.28138160705566406
train_624,624,624,train,5.931249618530273,5.0,0.9312496185302734
train_625,625,625,train,5.569913864135742,4.0,1.5699138641357422
train_626,626,626,train,6.022988796234131,7.0,0.9770112037658691
train_627,627,627,train,6.0196533203125,5.0,1.0196533203125
train_628,628,628,train,5.763871192932129,5.0,0.7638711929321289
train_629,629,629,train,4.935332775115967,5.0,0.0646672248840332
train_630,630,630,train,5.449888229370117,5.0,0.4498882293701172
train_631,631,631,train,5.432858943939209,6.0,0.567141056060791
train_632,632,632,train,5.801658630371094,5.0,0.8016586303710938
train_633,633,633,train,5.27899169921875,5.0,0.27899169921875
train_634,634,634,train,5.6162285804748535,5.0,0.6162285804748535
train_635,635,635,train,5.303654670715332,5.0,0.30365467071533203
train_636,636,636,train,5.952725410461426,6.0,0.04727458953857422
train_637,637,637,train,6.266911506652832,7.0,0.733088493347168
train_638,638,638,train,5.4431867599487305,5.0,0.44318675994873047
train_639,639,639,train,5.34789514541626,5.0,0.34789514541625977
train_640,640,640,train,6.176567077636719,6.0,0.17656707763671875
train_641,641,641,train,5.167135715484619,6.0,0.8328642845153809
train_642,642,642,train,6.228496074676514,7.0,0.7715039253234863
train_643,643,643,train,6.139213562011719,7.0,0.8607864379882812
train_644,644,644,train,6.2271904945373535,6.0,0.22719049453735352
train_645,645,645,train,5.581039905548096,7.0,1.4189600944519043
train_646,646,646,train,5.872263431549072,5.0,0.8722634315490723
train_647,647,647,train,5.821747303009033,5.0,0.8217473030090332
train_648,648,648,train,5.455414295196533,6.0,0.5445857048034668
train_649,649,649,train,6.4978461265563965,7.0,0.5021538734436035
train_650,650,650,train,5.637472629547119,6.0,0.36252737045288086
train_651,651,651,train,5.913301944732666,5.0,0.913301944732666
train_652,652,652,train,5.796463489532471,5.0,0.7964634895324707
train_653,653,653,train,5.624109745025635,6.0,0.37589025497436523
train_654,654,654,train,5.380504131317139,6.0,0.6194958686828613
train_655,655,655,train,5.784025192260742,6.0,0.2159748077392578
train_656,656,656,train,5.759523868560791,7.0,1.240476131439209
train_657,657,657,train,6.2264275550842285,8.0,1.7735724449157715
train_658,658,658,train,5.784025192260742,6.0,0.2159748077392578
train_659,659,659,train,5.877016544342041,7.0,1.122983455657959
train_660,660,660,train,5.801349639892578,6.0,0.19865036010742188
train_661,661,661,train,6.149600028991699,7.0,0.8503999710083008
train_662,662,662,train,6.126599311828613,8.0,1.8734006881713867
train_663,663,663,train,5.756323337554932,6.0,0.24367666244506836
train_664,664,664,train,5.759523868560791,7.0,1.240476131439209
train_665,665,665,train,5.919278621673584,6.0,0.08072137832641602
train_666,666,666,train,6.321948528289795,6.0,0.3219485282897949
train_667,667,667,train,4.9392924308776855,5.0,0.06070756912231445
train_668,668,668,train,6.457205772399902,7.0,0.5427942276000977
train_669,669,669,train,5.106884479522705,4.0,1.106884479522705
train_670,670,670,train,6.457206726074219,7.0,0.5427932739257812
train_671,671,671,train,6.204918384552002,6.0,0.20491838455200195
train_672,672,672,train,5.962149620056152,5.0,0.9621496200561523
train_673,673,673,train,4.369186878204346,4.0,0.3691868782043457
train_674,674,674,train,5.439883708953857,5.0,0.4398837089538574
train_675,675,675,train,5.444747447967529,5.0,0.4447474479675293
train_676,676,676,train,5.2105793952941895,5.0,0.21057939529418945
train_677,677,677,train,6.030210971832275,6.0,0.03021097183227539
train_678,678,678,train,5.567432880401611,6.0,0.43256711959838867
train_679,679,679,train,5.250721454620361,5.0,0.25072145462036133
train_680,680,680,train,5.691099166870117,5.0,0.6910991668701172
train_681,681,681,train,5.292601585388184,6.0,0.7073984146118164
train_682,682,682,train,6.7172040939331055,7.0,0.28279590606689453
train_683,683,683,train,5.77732515335083,5.0,0.7773251533508301
train_684,684,684,train,6.456751346588135,7.0,0.5432486534118652
train_685,685,685,train,5.6680192947387695,6.0,0.33198070526123047
train_686,686,686,train,5.502548694610596,5.0,0.5025486946105957
train_687,687,687,train,6.138055324554443,5.0,1.1380553245544434
train_688,688,688,train,5.710849285125732,6.0,0.2891507148742676
train_689,689,689,train,5.768638610839844,5.0,0.7686386108398438
train_690,690,690,train,5.612602233886719,5.0,0.6126022338867188
train_691,691,691,train,5.734231472015381,5.0,0.7342314720153809
train_692,692,692,train,4.964413642883301,5.0,0.03558635711669922
train_693,693,693,train,5.354628086090088,5.0,0.3546280860900879
